model,year,oilingtype,mileage,price
the_new_grandeur_IG,2022, gasoline,130229,1850
the_new_grandeur_IG_hybrid,2021, hybrid,93182,2690
the_new_grandeur_IG,2022, LPG,189290,1340
grandeur_hybrid_GN7,2025, hybrid,1184,3870
grandeur_hybrid_GN7,2024, hybrid,42462,3790
the_new_grandeur_IG,2021, gasoline,102712,2339
grandeur_hybrid_GN7,2024, hybrid,44903,3960
the_new_grandeur_IG,2021, gasoline,54237,2450
grandeur_GN7,2024, gasoline,46360,3260
grandeur_IG,2018, gasoline,108531,1470
grandeur_hybrid_GN7,2024, hybrid,30673,4300
grandeur_HG,2017, gasoline,140515,1250
the_new_grandeur_IG_hybrid,2022, hybrid,82568,2860
the_new_grandeur_IG,2021, LPG,120076,1860
the_new_grandeur_IG_hybrid,2021, hybrid,158045,1810
the_new_grandeur_IG_hybrid,2022, hybrid,159465,1740
the_new_grandeur_IG,2022, gasoline,34826,2610
grandeur_HG,2015, gasoline,75204,870
grandeur_IG_hybrid,2019, hybrid,115846,1469
grandeur_hybrid_GN7,2025, hybrid,5388,4690
the_new_grandeur_IG_hybrid,2021, hybrid,152581,1890
the_new_grandeur_IG_hybrid,2022, hybrid,99665,2250
the_new_grandeur_IG_hybrid,2021, hybrid,166436,1770
the_new_grandeur_IG,2021, gasoline,120417,2170
the_new_grandeur_IG,2023, gasoline,60542,2890
grandeur_HG_hybrid,2015, hybrid,75401,1049
grandeur_IG,2018, LPG,50962,2130
grandeur_HG,2017, gasoline,59068,1380
grandeur_hybrid_GN7,2024, hybrid,38019,3870
grandeur_IG,2018, gasoline,117972,1440
grandeur_hybrid_GN7,2024, hybrid,44887,3899
the_new_grandeur_IG_hybrid,2023, hybrid,13382,3299
the_new_grandeur_IG_hybrid,2023, hybrid,81234,2820
the_new_grandeur_IG,2020, gasoline,21446,2690
the_new_grandeur_IG,2021, gasoline,84739,2400
grandeur_GN7,2024, gasoline,63460,2950
grandeur_IG_hybrid,2018, hybrid,122095,1540
the_new_grandeur_IG,2021, gasoline,70529,2190
grandeur_IG_hybrid,2020, hybrid,110175,2030
grandeur_hybrid_GN7,2024, hybrid,4754,3990
the_new_grandeur_IG,2022, gasoline,8637,3050
grandeur_IG_hybrid,2018, hybrid,80461,2150
the_new_grandeur_IG,2023, LPG,11530,2850
grandeur_IG_hybrid,2020, hybrid,110175,2030
the_new_grandeur_IG,2021, gasoline,70529,2190
the_new_grandeur_IG,2021, LPG,84349,2129
grandeur_GN7,2026, gasoline,8137,3590
grandeur_hybrid_GN7,2024, hybrid,46120,3990
grandeur_hybrid_GN7,2024, hybrid,76058,3550
grandeur_IG,2019, gasoline,15287,1990
the_new_grandeur_IG_hybrid,2021, hybrid,41462,2740
grandeur_IG,2020, gasoline,18244,2250
the_new_grandeur_IG,2022, gasoline,31610,2650
grandeur_hybrid_GN7,2025, hybrid,13691,4470
grandeur_IG,2018, gasoline,87929,1490
grandeur_HG,2014, gasoline,152145,710
grandeur_IG_hybrid,2020, hybrid,154360,1620
grandeur_HG,2015, gasoline,103652,850
the_new_grandeur_IG,2021, gasoline,42135,2650
grandeur_IG,2018, gasoline,149487,1350
grandeur_GN7,2024, gasoline,26427,3099
the_new_grandeur_IG,2021, gasoline,86914,2099
grandeur_GN7,2026, gasoline,6544,1111
the_new_grandeur_IG,2022, LPG,40784,2750
grandeur_GN7,2024, gasoline,20739,4099
grandeur_hybrid_GN7,2024, hybrid,38019,3870
grandeur_IG,2019, LPG,90466,1599
grandeur_hybrid_GN7,2024, hybrid,44887,3899
grandeur_HG,2016, LPG,123459,999
grandeur_HG_hybrid,2017, hybrid,147208,990
the_new_grandeur_IG_hybrid,2023, hybrid,13382,3299
grandeur_IG,2018, gasoline,117972,1440
grandeur_HG,2014, LPG,274990,390
the_new_grandeur_IG,2023, LPG,178453,1695
grandeur_GN7,2024, gasoline,24502,3590
grandeur_GN7,2024, gasoline,13483,3220
the_new_grandeur_IG,2021, LPG,121916,1789
grandeur_hybrid_GN7,2025, hybrid,34373,4250
grandeur_hybrid_GN7,2026, hybrid,3739,4720
the_new_grandeur_IG,2023, gasoline,72186,2500
grandeur_hybrid_GN7,2024, hybrid,58732,4050
grandeur_IG_hybrid,2020, hybrid,134861,1750
the_new_grandeur_IG_hybrid,2022, hybrid,14316,3400
grandeur_GN7,2024, gasoline,63460,2950
grandeur_GN7,2025, gasoline,18592,3120
grandeur_HG,2016, gasoline,124874,720
the_new_grandeur_IG,2021, gasoline,84739,2400
grandeur_IG_hybrid,2018, hybrid,122095,1540
the_new_grandeur_IG_hybrid,2023, hybrid,81234,2820
the_new_grandeur_IG,2022, LPG,94502,2150
grandeur_HG,2014, LPG,274990,390
the_new_grandeur_IG,2023, LPG,178453,1695
the_new_grandeur_IG,2021, gasoline,75022,2450
grandeur_IG_hybrid,2018, hybrid,106330,1870
grandeur_IG,2018, gasoline,80869,1780
grandeur_IG_hybrid,2020, hybrid,110175,2030
grandeur_hybrid_GN7,2024, hybrid,7682,4250
the_new_grandeur_IG_hybrid,2023, hybrid,70727,3333
grandeur_HG,2016, gasoline,101006,890
the_new_grandeur_IG,2021, gasoline,70529,2190
the_new_grandeur_IG,2022, gasoline,96238,2280
grandeur_GN7,2026, gasoline,8137,3590
grandeur_IG,2018, gasoline,257519,890
grandeur_hybrid_GN7,2024, hybrid,4754,3990
grandeur_IG,2017, gasoline,117245,1299
the_new_grandeur_IG,2022, gasoline,68125,2430
grandeur_HG,2014, gasoline,139319,600
the_new_grandeur_IG,2021, gasoline,29525,2650
grandeur_GN7,2023, gasoline,55365,3199
grandeur_HG,2014, gasoline,96724,780
grandeur_hybrid_GN7,2024, hybrid,46120,3990
grandeur_IG,2019, gasoline,85767,1780
the_new_grandeur_IG,2021, LPG,84349,2129
grandeur_IG,2018, LPG,76000,1490
the_new_grandeur_IG,2022, gasoline,8637,3050
the_luxury_grandeur,2011, gasoline,62691,499
grandeur_HG,2017, gasoline,151459,820
the_new_grandeur_IG_hybrid,2022, hybrid,82223,2580
the_new_grandeur_IG,2021, gasoline,117375,2290
the_new_grandeur_IG,2020, LPG,69026,2230
grandeur_hybrid_GN7,2024, hybrid,25500,4040
grandeur_GN7,2024, gasoline,41895,3520
grandeur_IG,2018, gasoline,115409,1550
the_new_grandeur_IG,2021, LPG,88014,1830
grandeur_hybrid_GN7,2024, hybrid,20449,4120
the_new_grandeur_IG_hybrid,2022, hybrid,34357,2850
the_new_grandeur_IG,2021, gasoline,129121,1920
the_new_grandeur_IG_hybrid,2021, hybrid,128625,2150
grandeur_GN7,2024, gasoline,55754,2930
grandeur_hybrid_GN7,2024, hybrid,113330,2980
grandeur_GN7,2026, gasoline,470,3820
the_new_grandeur_IG,2022, gasoline,61035,2850
the_new_grandeur_IG_hybrid,2023, hybrid,162390,1995
grandeur_hybrid_GN7,2024, hybrid,76058,3550
the_new_grandeur_IG,2023, gasoline,34009,2980
grandeur_IG,2018, gasoline,83446,1550
grandeur_IG,2018, gasoline,40484,1750
the_new_grandeur_IG,2022, gasoline,31610,2650
grandeur_hybrid_GN7,2025, hybrid,13691,4470
grandeur_IG_hybrid,2019, hybrid,166418,1599
the_new_grandeur_IG,2021, LPG,111059,1880
the_new_grandeur_IG_hybrid,2021, hybrid,130764,2040
grandeur_IG,2020, gasoline,30554,1800
grandeur_HG,2013, LPG,75874,740
the_new_grandeur_IG,2021, LPG,83415,2300
grandeur_HG_hybrid,2015, hybrid,78920,1150
grandeur_HG,2015, LPG,102231,890
the_new_grandeur_IG,2021, gasoline,29043,2900
grandeur_hybrid_GN7,2024, hybrid,11160,9999
grandeur_HG,2014, LPG,142470,670
grandeur_HG,2015, Diesel,157876,610
grandeur_IG,2017, gasoline,110392,1430
the_new_grandeur_IG_hybrid,2022, hybrid,92955,2900
grandeur_IG,2019, Diesel,139062,1130
grandeur_GN7,2024, gasoline,26427,3099
the_new_grandeur_IG,2021, gasoline,86914,2099
grandeur_HG,2014, LPG,83407,830
grandeur_GN7,2026, gasoline,6544,1111
grandeur_HG,2015, gasoline,143388,710
the_new_grandeur_IG,2021, gasoline,122084,1810
grandeur_TG,2007, gasoline,109860,430
the_new_grandeur_IG,2022, gasoline,104599,2130
the_new_grandeur_IG,2022, LPG,136398,9999
the_new_grandeur_IG,2022, LPG,67461,2400
the_new_grandeur_IG,2023, gasoline,144574,2099
the_new_grandeur_IG,2021, gasoline,66000,1875
grandeur_HG,2013, gasoline,49930,750
grandeur_HG_hybrid,2015, hybrid,87697,1190
the_new_grandeur_IG,2023, gasoline,72186,2500
the_new_grandeur_IG_hybrid,2021, hybrid,71903,2679
grandeur_HG,2015, gasoline,221648,690
grandeur_GN7,2025, gasoline,4521,3990
the_new_grandeur_IG,2021, LPG,121916,1789
grandeur_IG_hybrid,2020, hybrid,134861,1750
the_new_grandeur_IG,2022, gasoline,35270,2790
grandeur_IG_hybrid,2020, hybrid,75596,1690
grandeur_IG,2019, gasoline,103624,1530
the_new_grandeur_IG,2021, LPG,72744,1950
grandeur_HG,2017, gasoline,132049,610
the_new_grandeur_IG,2021, gasoline,45248,1999
grandeur_IG,2020, gasoline,76901,1532
the_new_grandeur_IG,2021, gasoline,35752,2930
the_new_grandeur_IG,2021, gasoline,97285,1980
grandeur_hybrid_GN7,2026, hybrid,3739,4720
the_new_grandeur_IG_hybrid,2022, hybrid,14316,3400
grandeur_HG,2014, LPG,272115,329
grandeur_GN7,2024, gasoline,20739,4099
grandeur_hybrid_GN7,2025, hybrid,34373,4250
grandeur_IG,2019, LPG,126532,1250
the_new_grandeur_IG,2022, gasoline,18871,2620
the_new_grandeur_IG,2021, LPG,121916,1789
grandeur_GN7,2024, gasoline,25630,3450
grandeur_hybrid_GN7,2024, hybrid,13834,3579
the_new_grandeur_IG,2021, gasoline,55088,2240
grandeur_hybrid_GN7,2024, hybrid,31442,3895
grandeur_IG,2018, gasoline,204452,999
the_new_grandeur_IG,2021, LPG,80146,2250
the_new_grandeur_IG,2021, gasoline,86345,2370
the_new_grandeur_IG_hybrid,2022, hybrid,145653,2180
grandeur_HG,2015, gasoline,182375,650
grandeur_IG,2019, gasoline,235523,1320
grandeur_HG,2016, gasoline,159920,800
the_new_grandeur_IG_hybrid,2022, hybrid,71488,2570
the_new_grandeur_IG,2022, gasoline,61035,2850
grandeur_GN7,2026, gasoline,470,3820
the_new_grandeur_IG_hybrid,2021, hybrid,178214,1750
new_grandeur_XG,2005, gasoline,232711,295
grandeur_IG,2017, gasoline,154748,1330
grandeur_IG_hybrid,2018, hybrid,106330,1870
grandeur_IG,2018, gasoline,80869,1780
the_new_grandeur_IG,2021, gasoline,75022,2450
grandeur_hybrid_GN7,2024, hybrid,20449,4120
grandeur_IG,2018, LPG,182257,1399
the_new_grandeur_IG,2021, LPG,88014,1830
the_new_grandeur_IG,2021, LPG,157678,1470
grandeur_IG,2019, LPG,77405,2260
the_new_grandeur_IG_hybrid,2022, hybrid,61975,2650
grandeur_HG,2016, gasoline,73528,800
the_new_grandeur_IG_hybrid,2022, hybrid,82223,2580
the_new_grandeur_IG,2020, gasoline,38616,2471
the_new_grandeur_IG_hybrid,2022, hybrid,34357,2850
the_new_grandeur_IG,2021, gasoline,117375,2290
the_new_grandeur_IG,2021, gasoline,52638,2650
grandeur_GN7,2025, LPG,7175,3600
grandeur_hybrid_GN7,2024, hybrid,113330,2980
grandeur_GN7,2025, gasoline,8654,3450
grandeur_HG,2016, Diesel,221482,620
the_new_grandeur_IG,2020, LPG,69026,2230
the_new_grandeur_IG_hybrid,2022, hybrid,67338,3099
grandeur_HG,2012, gasoline,29078,1050
grandeur_HG,2016, gasoline,20491,1300
the_new_grandeur_IG_hybrid,2021, hybrid,128625,2150
grandeur_IG,2018, gasoline,115409,1550
the_new_grandeur_IG,2021, gasoline,129121,1920
grandeur_hybrid_GN7,2024, hybrid,25500,4040
grandeur_GN7,2024, gasoline,41895,3520
grandeur_IG,2019, LPG,133586,1330
grandeur_HG,2016, gasoline,180129,590
the_luxury_grandeur,2011, gasoline,120532,570
grandeur_GN7,2024, gasoline,55754,2930
grandeur_IG,2018, gasoline,86999,1540
grandeur_GN7,2025, LPG,8614,3399
grandeur_hybrid_GN7,2024, hybrid,47041,3400
grandeur_hybrid_GN7,2024, hybrid,5999,9999
the_new_grandeur_IG,2021, gasoline,76284,2150
the_new_grandeur_IG,2021, gasoline,28775,2649
grandeur_IG,2020, gasoline,67170,1860
grandeur_GN7,2025, gasoline,13350,4230
the_new_grandeur_IG,2021, LPG,48010,2150
grandeur_hybrid_GN7,2024, hybrid,23221,3970
the_new_grandeur_IG_hybrid,2021, hybrid,91020,2080
grandeur_GN7,2024, LPG,28696,3000
the_new_grandeur_IG_hybrid,2023, hybrid,62872,2850
grandeur_IG,2017, gasoline,102876,1490
the_new_grandeur_IG,2022, gasoline,108755,2199
grandeur_IG_hybrid,2018, hybrid,120675,1700
grandeur_hybrid_GN7,2024, hybrid,23605,3885
the_new_grandeur_IG,2023, gasoline,34009,2980
grandeur_IG,2019, LPG,174742,930
grandeur_IG,2019, LPG,170848,1090
grandeur_IG,2018, gasoline,83446,1550
grandeur_IG,2018, gasoline,40484,1750
grandeur_IG,2018, LPG,168995,1230
grandeur_hybrid_GN7,2024, hybrid,26145,4290
the_new_grandeur_IG,2021, gasoline,55168,2450
grandeur_GN7,2024, gasoline,26690,3240
the_new_grandeur_IG,2022, LPG,62878,2899
grandeur_HG,2016, LPG,124903,990
the_new_grandeur_IG_hybrid,2021, hybrid,84712,2599
grandeur_HG,2014, LPG,159426,580
the_new_grandeur_IG,2022, gasoline,35838,2399
the_new_grandeur_IG,2022, gasoline,53087,2899
the_new_grandeur_IG,2021, gasoline,126685,1780
grandeur_IG,2018, gasoline,69665,1730
the_new_grandeur_IG,2021, gasoline,67798,2200
grandeur_IG,2017, gasoline,110392,1430
the_new_grandeur_IG_hybrid,2022, hybrid,92955,2900
the_new_grandeur_IG,2021, gasoline,37722,2740
grandeur_IG,2019, Diesel,139062,1130
grandeur_HG,2016, LPG,162706,899
the_new_grandeur_IG,2022, LPG,136398,9999
the_new_grandeur_IG,2022, gasoline,104599,2130
the_new_grandeur_IG,2022, LPG,72232,2230
the_new_grandeur_IG,2023, gasoline,78162,2240
the_new_grandeur_IG,2022, gasoline,73194,2740
the_new_grandeur_IG_hybrid,2022, hybrid,98349,2680
the_new_grandeur_IG,2021, LPG,59629,2250
grandeur_hybrid_GN7,2024, hybrid,6513,3950
the_new_grandeur_IG,2021, gasoline,55088,2240
grandeur_IG,2018, gasoline,204452,999
grandeur_HG,2016, Diesel,174634,680
grandeur_hybrid_GN7,2024, hybrid,13834,3579
grandeur_hybrid_GN7,2024, hybrid,31442,3895
grandeur_GN7,2024, gasoline,25630,3450
grandeur_IG,2018, LPG,161121,1070
grandeur_hybrid_GN7,2024, hybrid,44394,3970
the_new_grandeur_IG_hybrid,2022, hybrid,145653,2180
grandeur_HG,2016, gasoline,72591,940
the_new_grandeur_IG,2023, gasoline,40539,2680
the_new_grandeur_IG,2021, gasoline,86345,2370
the_new_grandeur_IG_hybrid,2021, hybrid,77388,2680
grandeur_HG,2014, LPG,136618,750
the_new_grandeur_IG,2021, LPG,80146,2250
the_new_grandeur_IG,2022, gasoline,238618,1420
grandeur_HG,2014, gasoline,95257,800
grandeur_IG,2019, gasoline,25334,1680
grandeur_hybrid_GN7,2025, hybrid,17307,3999
grandeur_GN7,2024, gasoline,19901,3350
the_new_grandeur_IG,2021, LPG,71366,2650
the_new_grandeur_IG_hybrid,2023, hybrid,34124,3080
grandeur_IG,2020, gasoline,77195,1690
grandeur_GN7,2023, gasoline,59930,3490
grandeur_hybrid_GN7,2024, hybrid,24777,3890
grandeur_GN7,2024, gasoline,68546,2950
grandeur_HG_hybrid,2016, hybrid,113671,1340
the_new_grandeur_IG,2022, gasoline,75819,2070
the_new_grandeur_IG_hybrid,2023, hybrid,19172,3400
grandeur_IG,2018, Diesel,83316,1749
grandeur_IG,2020, gasoline,43028,1845
the_new_grandeur_IG,2021, gasoline,62969,2750
the_new_grandeur_IG,2023, gasoline,49561,2520
the_new_grandeur_IG,2021, gasoline,74177,2400
grandeur_IG,2019, gasoline,73294,2230
grandeur_hybrid_GN7,2024, hybrid,58484,3680
the_new_grandeur_IG,2022, gasoline,84932,2670
grandeur_IG,2019, gasoline,127799,1520
the_new_grandeur_IG,2021, gasoline,97765,1950
the_new_grandeur_IG_hybrid,2021, hybrid,91424,2680
grandeur_IG_hybrid,2018, hybrid,64485,2099
the_new_grandeur_IG,2021, gasoline,67672,2429
grandeur_IG,2017, gasoline,121218,1390
grandeur_IG,2019, gasoline,100941,1790
grandeur_IG,2020, gasoline,62796,1990
grandeur_GN7,2024, gasoline,5740,3470
grandeur_IG,2018, gasoline,39126,1790
the_new_grandeur_IG,2021, gasoline,76284,2150
grandeur_hybrid_GN7,2024, hybrid,47041,3400
grandeur_hybrid_GN7,2024, hybrid,5999,9999
the_new_grandeur_IG,2022, gasoline,130609,2299
grandeur_HG,2012, LPG,239548,590
grandeur_IG,2020, gasoline,99556,1480
the_new_grandeur_IG,2021, gasoline,28775,2649
new_grandeur,1994, gasoline,52757,250
grandeur_hybrid_GN7,2024, hybrid,59812,3770
grandeur_HG,2016, Diesel,143683,930
the_new_grandeur_IG,2022, gasoline,59461,2240
grandeur_IG,2018, gasoline,186918,1150
the_new_grandeur_IG,2021, LPG,48010,2150
grandeur_HG,2013, gasoline,147888,550
grandeur_IG,2017, gasoline,129182,1460
the_new_grandeur_IG,2022, gasoline,108755,2199
grandeur_HG,2016, gasoline,78738,899
the_new_grandeur_IG_hybrid,2021, hybrid,91020,2080
the_new_grandeur_IG_hybrid,2021, hybrid,46026,2640
grandeur_IG_hybrid,2018, hybrid,120675,1700
grandeur_hybrid_GN7,2024, hybrid,44406,3960
the_new_grandeur_IG,2021, gasoline,117358,1950
the_new_grandeur_IG_hybrid,2023, hybrid,62872,2850
the_new_grandeur_IG,2021, gasoline,128877,1810
grandeur_IG,2017, gasoline,102876,1490
grandeur_GN7,2024, LPG,28696,3000
grandeur_GN7,2024, gasoline,18215,3990
grandeur_hybrid_GN7,2024, hybrid,23221,3970
grandeur_HG,2016, Diesel,229756,799
grandeur_IG,2019, gasoline,94564,1750
the_new_grandeur_IG,2022, gasoline,49217,2699
grandeur_GN7,2025, gasoline,13350,4230
grandeur_HG,2016, LPG,226716,680
grandeur_IG,2020, gasoline,67170,1860
grandeur_hybrid_GN7,2024, hybrid,26145,4290
grandeur_IG_hybrid,2020, hybrid,56040,2499
grandeur_hybrid_GN7,2024, hybrid,33018,3999
the_new_grandeur_IG,2022, gasoline,28325,2810
grandeur_IG,2018, Diesel,250861,970
grandeur_HG,2015, Diesel,93612,790
grandeur_HG,2014, gasoline,114000,869
the_new_grandeur_IG,2021, gasoline,67798,2200
the_new_grandeur_IG,2021, gasoline,126685,1780
grandeur_IG,2018, gasoline,69665,1730
grandeur_IG,2019, gasoline,169291,1290
the_new_grandeur_IG_hybrid,2022, hybrid,47277,9999
the_new_grandeur_IG,2021, gasoline,37722,2740
the_new_grandeur_IG,2022, gasoline,67806,2250
grandeur_IG,2019, gasoline,66130,1790
the_new_grandeur_IG,2022, gasoline,64996,2670
the_new_grandeur_IG,2023, gasoline,22845,2990
grandeur_IG,2019, gasoline,92736,2080
the_new_grandeur_IG_hybrid,2023, hybrid,60346,2540
grandeur_HG,2015, gasoline,167072,699
the_new_grandeur_IG,2022, gasoline,73194,2740
the_new_grandeur_IG,2022, gasoline,73194,2740
the_new_grandeur_IG_hybrid,2022, hybrid,98349,2680
grandeur_HG,2015, gasoline,167072,699
the_new_grandeur_IG,2021, LPG,59629,2250
grandeur_hybrid_GN7,2025, hybrid,7011,4880
grandeur_GN7,2025, gasoline,22806,3850
grandeur_GN7,2024, gasoline,29612,3590
the_new_grandeur_IG,2022, gasoline,77454,2170
grandeur_hybrid_GN7,2025, hybrid,8808,9999
the_new_grandeur_IG,2022, gasoline,119232,1800
grandeur_IG,2018, gasoline,142523,1340
grandeur_IG,2019, gasoline,25334,1680
grandeur_TG,2007, gasoline,134592,260
grandeur_IG,2019, gasoline,120163,1620
grandeur_hybrid_GN7,2025, hybrid,17307,3999
the_new_grandeur_IG,2020, gasoline,31268,2250
the_new_grandeur_IG_hybrid,2021, hybrid,171503,2050
the_new_grandeur_IG_hybrid,2023, hybrid,34124,3080
grandeur_IG,2020, gasoline,77195,1690
grandeur_HG_hybrid,2016, hybrid,113671,1340
grandeur_IG,2018, Diesel,83316,1749
the_new_grandeur_IG,2021, LPG,139441,1830
grandeur_GN7,2023, gasoline,59930,3490
grandeur_GN7,2024, gasoline,19901,3350
grandeur_hybrid_GN7,2024, hybrid,24777,3890
grandeur_hybrid_GN7,2026, hybrid,3439,3899
the_new_grandeur_IG,2021, LPG,71366,2650
grandeur_HG,2013, gasoline,96167,530
grandeur_HG,2013, gasoline,176111,490
grandeur_GN7,2024, gasoline,68546,2950
grandeur_hybrid_GN7,2024, hybrid,16013,4100
grandeur_hybrid_GN7,2024, hybrid,29180,3970
grandeur_HG_hybrid,2016, hybrid,96666,1449
the_new_grandeur_IG,2022, gasoline,75819,2070
the_new_grandeur_IG_hybrid,2023, hybrid,19172,3400
grandeur_IG,2020, gasoline,43028,1845
the_new_grandeur_IG,2022, gasoline,142668,1660
the_new_grandeur_IG,2021, gasoline,62969,2750
grandeur_IG,2018, gasoline,131390,1260
grandeur_HG,2016, gasoline,142524,1050
grandeur_IG,2018, gasoline,160881,1370
the_new_grandeur_IG,2023, gasoline,49561,2520
the_new_grandeur_IG,2021, gasoline,74177,2400
grandeur_HG,2016, Diesel,198676,9999
grandeur_HG,2015, Diesel,242442,399
the_new_grandeur_IG,2022, gasoline,84932,2670
grandeur_hybrid_GN7,2024, hybrid,58484,3680
the_new_grandeur_IG_hybrid,2023, hybrid,82820,2399
grandeur_hybrid_GN7,2024, hybrid,36811,3720
grandeur_IG,2019, gasoline,73294,2230
grandeur_IG_hybrid,2020, hybrid,107189,2190
grandeur_GN7,2024, gasoline,5740,3470
grandeur_HG,2015, LPG,177874,590
the_new_grandeur_IG_hybrid,2022, hybrid,40527,2380
the_new_grandeur_IG_hybrid,2021, hybrid,66738,2930
the_new_grandeur_IG,2022, gasoline,52750,2525
grandeur_HG_hybrid,2017, hybrid,108920,1120
the_new_grandeur_IG,2021, gasoline,86670,2460
grandeur_hybrid_GN7,2024, hybrid,24413,4100
the_new_grandeur_IG,2022, gasoline,142668,1660
the_new_grandeur_IG,2021, gasoline,74177,2400
the_new_grandeur_IG,2021, gasoline,62969,2750
the_new_grandeur_IG,2022, gasoline,84932,2670
grandeur_IG,2019, gasoline,127799,1520
grandeur_hybrid_GN7,2024, hybrid,58484,3680
grandeur_hybrid_GN7,2024, hybrid,36811,3720
grandeur_HG,2016, Diesel,198676,9999
grandeur_IG,2019, gasoline,73294,2230
grandeur_IG,2018, gasoline,54563,1590
grandeur_HG,2015, Diesel,242442,399
the_new_grandeur_IG_hybrid,2023, hybrid,82820,2399
the_new_grandeur_IG_hybrid,2022, hybrid,107313,2400
the_new_grandeur_IG,2023, gasoline,45412,2780
grandeur_GN7,2024, gasoline,35136,2990
grandeur_HG,2017, gasoline,115224,1130
the_new_grandeur_IG,2021, LPG,82750,2300
grandeur_IG_hybrid,2018, hybrid,64485,2099
grandeur_IG,2018, gasoline,102401,1550
the_new_grandeur_IG,2021, gasoline,97765,1950
the_new_grandeur_IG,2022, gasoline,49016,2400
grandeur_IG,2018, gasoline,47128,1970
the_new_grandeur_IG_hybrid,2021, hybrid,91424,2680
grandeur_GN7,2024, gasoline,57238,2930
grandeur_hybrid_GN7,2025, hybrid,10260,4799
grandeur_IG,2020, gasoline,111206,1480
the_new_grandeur_IG_hybrid,2022, hybrid,56256,3050
